18:48:58,564 INFO  [com.matthewsgrand._NumTheFun] - In main()
08:07:43,559 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 96)
08:07:43,559 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1028, j = 1123, slow = false)
08:07:43,559 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 95)
08:07:43,559 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1029, j = 1123, slow = false)
08:07:43,559 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 94)
08:07:43,559 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1030, j = 1123, slow = false)
08:07:43,559 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 93)
08:07:43,559 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1031, j = 1123, slow = false)
08:07:43,559 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 92)
08:07:43,559 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1032, j = 1123, slow = false)
08:07:43,559 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 91)
08:07:43,559 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1033, j = 1123, slow = false)
08:07:43,559 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 90)
08:07:43,559 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1034, j = 1123, slow = false)
08:07:43,559 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 89)
08:07:43,560 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1035, j = 1123, slow = false)
08:07:43,560 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 88)
08:07:43,560 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1036, j = 1123, slow = false)
08:07:43,560 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 87)
08:07:43,560 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1037, j = 1123, slow = false)
08:07:43,560 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 86)
08:07:43,560 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1038, j = 1123, slow = false)
08:07:43,560 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 85)
08:07:43,560 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1039, j = 1123, slow = false)
08:07:43,560 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 84)
08:07:43,560 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1040, j = 1123, slow = false)
08:07:43,560 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 83)
08:07:43,560 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1041, j = 1123, slow = false)
08:07:43,560 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 82)
08:07:43,560 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1042, j = 1123, slow = false)
08:07:43,560 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 81)
08:07:43,561 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1043, j = 1123, slow = false)
08:07:43,561 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 80)
08:07:43,561 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1044, j = 1123, slow = false)
08:07:43,561 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 79)
08:07:43,561 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1045, j = 1123, slow = false)
08:07:43,561 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 78)
08:07:43,561 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1046, j = 1123, slow = false)
08:07:43,561 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 77)
08:07:43,561 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1047, j = 1123, slow = false)
08:07:43,561 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 76)
08:07:43,561 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1048, j = 1123, slow = false)
08:07:43,561 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 75)
08:07:43,561 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1049, j = 1123, slow = false)
08:07:43,561 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 74)
08:07:43,561 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1050, j = 1123, slow = false)
08:07:43,562 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 73)
08:07:43,562 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1051, j = 1123, slow = false)
08:07:43,562 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 72)
08:07:43,562 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1052, j = 1123, slow = false)
08:07:43,562 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 71)
08:07:43,562 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1053, j = 1123, slow = false)
08:07:43,562 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 70)
08:07:43,562 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1054, j = 1123, slow = false)
08:07:43,562 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 69)
08:07:43,562 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1055, j = 1123, slow = false)
08:07:43,562 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 68)
08:07:43,562 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1056, j = 1123, slow = false)
08:07:43,564 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 67)
08:07:43,565 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1057, j = 1123, slow = false)
08:07:43,565 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 66)
08:07:43,565 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1058, j = 1123, slow = false)
08:07:43,565 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 65)
08:07:43,565 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1059, j = 1123, slow = false)
08:07:43,565 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 64)
08:07:43,566 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1060, j = 1123, slow = false)
08:07:43,566 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 63)
08:07:43,566 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1061, j = 1123, slow = false)
08:07:43,566 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 62)
08:07:43,566 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1062, j = 1123, slow = false)
08:07:43,566 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 61)
08:07:43,566 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1063, j = 1123, slow = false)
08:07:43,566 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 60)
08:07:43,566 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1064, j = 1123, slow = false)
08:07:43,566 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 59)
08:07:43,566 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1065, j = 1123, slow = false)
08:07:43,566 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 58)
08:07:43,567 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1066, j = 1123, slow = false)
08:07:43,567 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 57)
08:07:43,567 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1067, j = 1123, slow = false)
08:07:43,567 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 56)
08:07:43,567 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1068, j = 1123, slow = false)
08:07:43,567 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 55)
08:07:43,567 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1069, j = 1123, slow = false)
08:07:43,567 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 54)
08:07:43,567 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1070, j = 1123, slow = false)
08:07:43,567 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 53)
08:07:43,567 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1071, j = 1123, slow = false)
08:07:43,568 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 52)
08:07:43,568 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1072, j = 1123, slow = false)
08:07:43,568 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 51)
08:07:43,568 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1073, j = 1123, slow = false)
08:07:43,568 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 50)
08:07:43,568 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1074, j = 1123, slow = false)
08:07:43,568 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 49)
08:07:43,568 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1075, j = 1123, slow = false)
08:07:43,568 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 48)
08:07:43,568 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1076, j = 1123, slow = false)
08:07:43,568 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 47)
08:07:43,568 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1077, j = 1123, slow = false)
08:07:43,568 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 46)
08:07:43,568 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1078, j = 1123, slow = false)
08:07:43,568 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 45)
08:07:43,569 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1079, j = 1123, slow = false)
08:07:43,569 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 44)
08:07:43,569 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1080, j = 1123, slow = false)
08:07:43,569 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 43)
08:07:43,569 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1081, j = 1123, slow = false)
08:07:43,569 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 42)
08:07:43,569 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1082, j = 1123, slow = false)
08:07:43,569 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 41)
08:07:43,569 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1083, j = 1123, slow = false)
08:07:43,569 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 40)
08:07:43,569 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1084, j = 1123, slow = false)
08:07:43,569 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 39)
08:07:43,569 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1085, j = 1123, slow = false)
08:07:43,569 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 38)
08:07:43,569 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1086, j = 1123, slow = false)
08:07:43,569 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 37)
08:07:43,570 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1087, j = 1123, slow = false)
08:07:43,570 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 36)
08:07:43,570 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1088, j = 1123, slow = false)
08:07:43,570 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 35)
08:07:43,570 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1089, j = 1123, slow = false)
08:07:43,570 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 34)
08:07:43,570 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1090, j = 1123, slow = false)
08:07:43,570 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 33)
08:07:43,570 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1091, j = 1123, slow = false)
08:07:43,570 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 32)
08:07:43,570 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1092, j = 1123, slow = false)
08:07:43,570 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 31)
08:07:43,570 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1093, j = 1123, slow = false)
08:07:43,571 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 30)
08:07:43,571 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1094, j = 1123, slow = false)
08:07:43,571 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 29)
08:07:43,571 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1095, j = 1123, slow = false)
08:07:43,571 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 28)
08:07:43,571 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1096, j = 1123, slow = false)
08:07:43,571 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 27)
08:07:43,571 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1097, j = 1123, slow = false)
08:07:43,571 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 26)
08:07:43,571 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1098, j = 1123, slow = false)
08:07:43,571 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 25)
08:07:43,571 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1099, j = 1123, slow = false)
08:07:43,571 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 24)
08:07:43,571 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1100, j = 1123, slow = false)
08:07:43,571 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 23)
08:07:43,571 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1101, j = 1123, slow = false)
08:07:43,571 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 22)
08:07:43,571 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1102, j = 1123, slow = false)
08:07:43,571 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 21)
08:07:43,571 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1103, j = 1123, slow = false)
08:07:43,572 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 20)
08:07:43,572 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1104, j = 1123, slow = false)
08:07:43,572 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 19)
08:07:43,572 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1105, j = 1123, slow = false)
08:07:43,572 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 18)
08:07:43,572 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1106, j = 1123, slow = false)
08:07:43,572 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 17)
08:07:43,572 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1107, j = 1123, slow = false)
08:07:43,572 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 16)
08:07:43,572 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1108, j = 1123, slow = false)
08:07:43,572 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 15)
08:07:43,572 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1109, j = 1123, slow = false)
08:07:43,572 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 14)
08:07:43,572 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1110, j = 1123, slow = false)
08:07:43,573 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 13)
08:07:43,573 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1111, j = 1123, slow = false)
08:07:43,573 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 12)
08:07:43,573 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1112, j = 1123, slow = false)
08:07:43,573 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 11)
08:07:43,573 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1113, j = 1123, slow = false)
08:07:43,573 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 10)
08:07:43,573 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1114, j = 1123, slow = false)
08:07:43,573 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 9)
08:07:43,573 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1115, j = 1123, slow = false)
08:07:43,573 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 8)
08:07:43,574 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1116, j = 1123, slow = false)
08:07:43,574 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 7)
08:07:43,574 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1117, j = 1123, slow = false)
08:07:43,574 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 6)
08:07:43,574 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1118, j = 1123, slow = false)
08:07:43,574 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 5)
08:07:43,574 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1119, j = 1123, slow = false)
08:07:43,574 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 4)
08:07:43,574 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1120, j = 1123, slow = false)
08:07:43,575 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 3)
08:07:43,575 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1121, j = 1123, slow = false)
08:07:43,575 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 2)
08:07:43,575 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1122, j = 1123, slow = false)
08:07:43,575 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 1)
08:07:43,575 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1123, j = 1123, slow = false)
08:07:43,575 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 0)
08:07:43,575 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1123, j = 1990, slow = false)
08:07:43,575 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 867)
08:07:43,576 INFO  [com.matthewsgrand.Chapter2] - Out gcd(returnValue = 1)
08:07:43,576 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1, j = 1702, slow = false)
08:07:43,576 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1702, j = 0)
08:07:44,048 INFO  [com.matthewsgrand.Chapter2] - Out the24(returnValue.length = 2)
08:07:44,048 INFO  [com.matthewsgrand.mwgMethods] - In arrToString(arr.length = 2)
08:07:44,048 INFO  [com.matthewsgrand.mwgMethods] - Out arrToString(r = { 744, -419 })
08:07:44,048 INFO  [com.matthewsgrand.mwgMethods] - In arrToString(arr.length = 2)
08:07:44,048 INFO  [com.matthewsgrand.mwgMethods] - Out arrToString(r = { 744, -419 })
08:07:44,049 INFO  [com.matthewsgrand.Chapter2] - In the25(n = 1024, slow = false)
08:07:44,049 INFO  [com.matthewsgrand.mwgMethods] - In sqrtInt(i = 1024)
08:07:44,050 INFO  [com.matthewsgrand.mwgMethods] - Out sqrtInt(r = 32)
08:07:44,050 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 2, j = 1024, slow = false)
08:07:44,050 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 512, j = 0)
08:07:44,050 INFO  [com.matthewsgrand.mwgMethods] - In sqrtInt(i = 512)
08:07:44,050 INFO  [com.matthewsgrand.mwgMethods] - Out sqrtInt(r = 22)
08:07:44,051 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 2, j = 512, slow = false)
08:07:44,051 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 256, j = 0)
08:07:44,051 INFO  [com.matthewsgrand.mwgMethods] - In sqrtInt(i = 256)
08:07:44,051 INFO  [com.matthewsgrand.mwgMethods] - Out sqrtInt(r = 16)
08:07:44,051 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 2, j = 256, slow = false)
08:07:44,051 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 128, j = 0)
08:07:44,051 INFO  [com.matthewsgrand.mwgMethods] - In sqrtInt(i = 128)
08:07:44,051 INFO  [com.matthewsgrand.mwgMethods] - Out sqrtInt(r = 11)
08:07:44,051 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 2, j = 128, slow = false)
08:07:44,051 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 64, j = 0)
08:07:44,051 INFO  [com.matthewsgrand.mwgMethods] - In sqrtInt(i = 64)
08:07:44,051 INFO  [com.matthewsgrand.mwgMethods] - Out sqrtInt(r = 8)
08:07:44,051 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 2, j = 64, slow = false)
08:07:44,051 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 32, j = 0)
08:07:44,051 INFO  [com.matthewsgrand.mwgMethods] - In sqrtInt(i = 32)
08:07:44,051 INFO  [com.matthewsgrand.mwgMethods] - Out sqrtInt(r = 5)
08:07:44,052 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 2, j = 32, slow = false)
08:07:44,052 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 16, j = 0)
08:07:44,052 INFO  [com.matthewsgrand.mwgMethods] - In sqrtInt(i = 16)
08:07:44,052 INFO  [com.matthewsgrand.mwgMethods] - Out sqrtInt(r = 4)
08:07:44,052 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 2, j = 16, slow = false)
08:07:44,052 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 8, j = 0)
08:07:44,052 INFO  [com.matthewsgrand.mwgMethods] - In sqrtInt(i = 8)
08:07:44,052 INFO  [com.matthewsgrand.mwgMethods] - Out sqrtInt(r = 2)
08:07:44,052 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 2, j = 8, slow = false)
